player_id,name,birthday,country_zh,country_en,team_id,team_name,bonus,position,positions,portrait,half_portrait,team_logo,country_logo,top20_num,maps_played,rounds_played,kills,deaths,rating,kd,adr,kpr,dpr,kast,head_shot,impact,mouse_name,dpi,e_dpi,sensitivity,windows_sensitivity,zoom_sensitivity,mouse_acceleration,raw_input,hz,resolution,aspect_ratio,color_mode,scaling_mode,milestone_count,history_honor_count
csgo_pl_20625,Banjo,,芬兰,Finland,hltv_team_13679,FOKUS,"$25,190",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d77ic0kconkpudhr3qn0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d77ibrkconkpudhr3qmg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6h5jh4conkpudhr3mo0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0d4853f7c7801dedf34ed7613d592351.jpg,0,848,20503,13665,13101,1.09,1.04,75.3,0.67,0.64,73.4,48.6,0.41,Pulsar Xlite V2 Wireless,800,800,1,6,1,0,1,1000,1280x800,4:3,Computer Monitor,Stretched,2,31
csgo_pl_24203,Jorko,,保加利亚,Bulgaria,hltv_team_13679,FOKUS,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d77i8b4conkpudhr3ql0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d77i80sconkpudhr3qkg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6h5jh4conkpudhr3mo0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/a18353de2aac0016b032e60c6724b9e1.jpg,0,214,4651,3315,2916,1.13,1.13,73.4,0.71,0.63,72.3,35.1,0.00,,,,,,,,,,,,,,0,8
csgo_pl_22570,tomaszin,2004-02-15,阿根廷,Argentina,hltv_team_12144,BESTIA,"$29,414",,步枪手|自由人,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cuhg81cconkqmjpn8350.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cuhg82kconkqmjpn835g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cgm4vq74nfqe2nie3uc0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,836,19071,14104,12715,1.17,1.11,81.2,0.74,0.67,73.5,52.6,0.25,,,,,,,,,,,,,,3,54
csgo_pl_20185,cass1n,,巴西,Brazil,hltv_team_12144,BESTIA,"$16,764",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d1eb5ccconkt3legepc0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d1eb5dkconkt3legepcg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cgm4vq74nfqe2nie3uc0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,634,14763,10494,8644,1.14,1.21,72.3,0.71,0.59,74.0,31.8,0.32,,,,,,,,,,,,,,0,40
csgo_pl_20607,buda,2003-02-24,阿根廷,Argentina,hltv_team_12144,BESTIA,"$66,604",,步枪手|突破,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d1eb5vcconkt3legepd0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d1eb60cconkt3legepdg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cgm4vq74nfqe2nie3uc0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,645,15040,9457,10052,1.03,0.94,71.1,0.63,0.67,71.7,52.1,0.31,Logitech G Pro X Superlight Black,,,,6,,,,,,,,,3,43
csgo_pl_24863,timo,,乌拉圭,Uruguay,hltv_team_12144,BESTIA,"$15,751",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d1eb4ncconkt3legepb0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d1eb4occonkt3legepbg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cgm4vq74nfqe2nie3uc0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/e0659af64c9224039def66c87cb00de6.jpg,0,280,6074,4142,4283,1.09,0.97,73.7,0.68,0.71,71.8,57.0,0.00,Logitech G Pro X Superlight 2 Black,800,416,0.52,6,1.1,,,1000,1280x960,4:3,,Stretched,0,21
csgo_pl_19985,nacho,2003-08-28,阿根廷,Argentina,hltv_team_12144,BESTIA,"$9,180",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvmvgl4conkt3lege140.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvmvglsconkt3lege14g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cgm4vq74nfqe2nie3uc0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,541,12842,8742,8737,1.06,1.00,74.0,0.68,0.68,68.8,59.0,0.39,,,,,,,,,,,,,,0,25
csgo_pl_24168,onic,,乌克兰,Ukraine,hltv_team_12833,TNL,,,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3d2hcsconkqbk3bnrl0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3d2hecconkqbk3bnrlg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cq89r1cconkotam7vo4g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,431,9401,5472,6295,0.97,0.87,65.7,0.57,0.67,70.3,56.8,0.00,,,,,,,,,,,,,,2,26
csgo_pl_24282,Dawy,,乌克兰,Ukraine,hltv_team_13117,Inner Circle,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3d2ic4conkqbk3bnrm0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3d2idcconkqbk3bnrmg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7a9u1cconkpudhr3rrg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,419,9131,6785,6241,1.18,1.09,82.6,0.74,0.68,74.4,51.6,0.00,,,,,,,,,,,,,,3,21
csgo_pl_23415,zeRRoFIX,,乌克兰,Ukraine,hltv_team_13117,Inner Circle,"$19,366",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5k5c1cconkpudhr3h5g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5k5c1sconkpudhr3h60.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7a9u1cconkpudhr3rrg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,636,14014,8926,9404,1.01,0.95,69.9,0.64,0.67,72.1,56.2,0.00,,,,,,,,,,,,,,2,23
csgo_pl_19592,headtr1ck,2004-06-30,乌克兰,Ukraine,hltv_team_13117,Inner Circle,"$132,289",,步枪手|狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d787gs4conkpudhr3qng.webp,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d787gssconkpudhr3qo0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7a9u1cconkpudhr3rrg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,821,19314,13812,11531,1.13,1.20,74.3,0.72,0.6,74.5,34.8,0.32,Logitech G Pro X Superlight White,400,920,2.3,6,1,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,39
csgo_pl_630,MUTiRiS,1992-12-26,葡萄牙,Portugal,hltv_team_12878,BC.Game,"$124,207",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5smbvsconkpudhr3ju0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5smc0kconkpudhr3jug.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d4dsvssconkgnll274og.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/fdaaf0e2f386a1fce307c8bb7d0dd680.jpg,0,1700,42545,28216,28164,1.06,1.00,75.5,0.66,0.66,71.0,50.2,0.74,Razer Deathadder V3 Pro White,400,1352,3.38,5,1.00,0,1,4000,1280x960,4:3,Computer Monitor,Black Bars,3,119
csgo_pl_22807,aragornN,,葡萄牙,Portugal,hltv_team_12878,BC.Game,"$16,386",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5smd7cconkpudhr3jv0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5smd84conkpudhr3jvg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d4dsvssconkgnll274og.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/fdaaf0e2f386a1fce307c8bb7d0dd680.jpg,0,377,8657,5537,6097,1.03,0.91,73.1,0.64,0.7,70.8,50.4,0.21,,,,,,,,,,,,,,3,20
csgo_pl_9482,NEKIZ,1995-11-17,巴西,Brazil,csgo_tm_11571,Gaimin Gladiators,"$134,795",,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d6h4sbcconkpudhr3mfg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d6h4sbsconkpudhr3mg0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_coe91msconklgsjvh5k0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,1638,40994,26959,28289,1.04,0.95,73.2,0.66,0.69,70.0,48.0,0.73,Logitech G Pro X Superlight White,400,1040,2.6,6,1.3,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,1,119
csgo_pl_17861,JOTA,1998-02-02,巴西,Brazil,csgo_tm_11571,Gaimin Gladiators,"$69,816",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d6h4sgsconkpudhr3mhg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d6h4shcconkpudhr3mi0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_coe91msconklgsjvh5k0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,883,21811,15592,13792,1.16,1.12,80.7,0.71,0.63,73.5,44.3,0.78,ZOWIE EC3-CW,800,2000,2.5,6,1,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,0,54
csgo_pl_8565,HEN1,1995-07-14,巴西,Brazil,csgo_tm_11571,Gaimin Gladiators,"$346,708",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d6h4s34conkpudhr3mdg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d6h4s3sconkpudhr3me0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_coe91msconklgsjvh5k0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,1,1721,42666,29842,24157,1.16,1.24,74.5,0.7,0.56,74.5,30.0,0.78,ZOWIE EC2 Tyloo,400,1520,3.8,6,1.2,0,1,1000,1152x864,4:3,Computer Monitor,Black Bars,3,112
csgo_pl_7528,KRIMZ,1994-04-25,瑞典,Sweden,csgo_tm_4991,fnatic,"$1,041,489",,辅助,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3tf034conkqbk3bnuh0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3tf03cconkqbk3bnuhg.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3pkn4nfq43340upig.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,5,1923,48347,32211,31025,1.06,1.04,74.2,0.67,0.64,71.7,42.7,0.67,VAXEE XE Wireless Orange,400,560,1.40,6,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Black Bars,3,118
csgo_pl_17803,fEAR,2000-11-20,乌克兰,Ukraine,csgo_tm_4991,fnatic,"$71,225",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d087ockconkt3lege7b0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d087odcconkt3lege7bg.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3pkn4nfq43340upig.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,985,22376,13720,14772,1.00,0.93,69.8,0.61,0.66,72.3,47.5,0.16,Logitech G Pro X Superlight Black,400,520,1.3,6,1,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,2,44
csgo_pl_23046,jambo,2004-10-14,乌克兰,Ukraine,csgo_tm_4991,fnatic,"$50,659",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d087o44conkt3lege790.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d087o4sconkt3lege79g.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3pkn4nfq43340upig.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,716,15808,11629,10010,1.16,1.15,76.9,0.74,0.63,73.2,41.6,0.01,,,,,,,,,,,,,,3,32
csgo_pl_23414,jackasmo,2007-05-28,乌克兰,Ukraine,csgo_tm_4991,fnatic,"$44,625",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5i6vvsconkpudhr3gb0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5i700kconkpudhr3gbg.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3pkn4nfq43340upig.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,738,16244,11226,10901,1.07,1.03,75.8,0.69,0.67,72.3,61.3,0.00,,,,,,,,,,,,,,1,27
csgo_pl_24914,Br4tkO,,乌克兰,Ukraine,csgo_tm_4991,fnatic,,,,,,https://oss.5eplay.com/sport/csgo/team/hz/cec3pkn4nfq43340upig.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,115,2514,1696,1789,1.08,0.95,73.7,0.67,0.71,71.9,64.0,0.00,,,,,,,,,,,,,,0,3
csgo_pl_7964,cadiaN,1995-06-26,丹麦,Denmark,csgo_tm_10503,OG,"$704,730",,步枪手|狙击手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5i6p6sconkpudhr3g60.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5i6p7kconkpudhr3g6g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d5j35s4conkpudhr3gkg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,1,1702,44005,29851,27001,1.10,1.11,72.0,0.68,0.61,70.9,27.6,0.88,Logitech G Pro X Superlight Black,400,960,2.4,6,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,112
csgo_pl_8374,bodyy,1997-01-08,法国,France,csgo_tm_4914,3DMAX,"$469,979",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d1rikscconkt3legerug.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d1rikncconkt3legeru0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cssus2cconkotam81h1g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/c9d14053c27e52655034cd493f2a71e5.jpg,0,1906,48322,32159,32941,1.07,0.98,76.3,0.67,0.68,70.3,56.2,0.77,Logitech G Pro X Superlight Magenta,400,1200,3,6,1.00,0,1,1000,1280x1024,5:4,Computer Monitor,Stretched,3,71
csgo_pl_19064,spooke,,瑞典,Sweden,csgo_tm_10503,OG,"$62,891",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cuhgd9cconkqmjpn839g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cuhgdacconkqmjpn83a0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d5j35s4conkpudhr3gkg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,0,1156,28129,20143,19298,1.12,1.04,79.8,0.72,0.69,71.7,58.5,0.45,ZOWIE EC2-CW,800,720,0.9,6,1,,,1000,1280x960,4:3,,Stretched,3,63
csgo_pl_20465,arrozdoce,2002-07-02,葡萄牙,Portugal,csgo_tm_10503,OG,"$92,707",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3o5g0kconkqbk3bntq0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3o5g1cconkqbk3bntqg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d5j35s4conkpudhr3gkg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/fdaaf0e2f386a1fce307c8bb7d0dd680.jpg,0,874,20814,13581,13763,1.05,0.99,72.2,0.65,0.66,70.9,57.8,0.39,Logitech G Pro X Superlight White,800,960,1.2,6,1,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,46
csgo_pl_20878,adamb,2005-01-07,瑞典,Sweden,csgo_tm_10503,OG,"$65,550",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3o5gm4conkqbk3bntr0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3o5gmkconkqbk3bntrg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d5j35s4conkpudhr3gkg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,0,896,21100,14558,14125,1.11,1.03,76.0,0.69,0.67,73.6,54.7,0.33,,800,960,1.2,6,1.2849,,,1000,,,,,3,47
csgo_pl_24749,guty,,阿根廷,Argentina,hltv_team_12959,ShindeN,,,,,,https://oss.5eplay.com/sport/csgo/team/12959.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,274,5939,3968,4096,1.07,0.97,73.6,0.67,0.69,71.3,61.1,0.00,,,,,,,,,,,,,,0,11
csgo_pl_8726,facecrack,,俄罗斯,Russia,hltv_team_13799,PsychoFace,"$126,481",,步枪手|指挥|突破,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp3at54conklgsjvhlpg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp3at6kconklgsjvhlq0.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,1785,46596,32251,33391,1.07,0.97,77.3,0.69,0.72,69.2,48.4,0.94,ZOWIE EC2-B Divina Blue,400,690,1.725,6,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,0,116
csgo_pl_23835,PsychoDoctor,,俄罗斯,Russia,hltv_team_13799,PsychoFace,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,172,3744,2350,2444,1.02,0.96,68.2,0.63,0.65,73.3,51.5,0.00,,,,,,,,,,,,,,0,12
csgo_pl_24807,slaxejezzz,,俄罗斯,Russia,hltv_team_13153,Hesta,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cukvl64conkqmjpn86t0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,253,5556,4243,3751,1.22,1.12,83.1,0.76,0.68,74.0,52.4,0.00,,,,,,,,,,,,,,0,18
csgo_pl_20417,Anlelele,2000-10-11,丹麦,Denmark,csgo_tm_11419,ECSTATIC,"$46,366",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqo2sdcconkotam802kg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqo2sdsconkotam802l0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/ch5k0tf4nfqe2nie4ohg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,1089,25693,17632,17161,1.10,1.03,77.1,0.69,0.67,72.5,45.6,0.34,Logitech G Pro X Superlight Black,800,1080,1.35,6,1,,,1000,1280x960,4:3,,Stretched,3,47
csgo_pl_21779,nut nut,2005-11-11,丹麦,Denmark,csgo_tm_11419,ECSTATIC,"$41,025",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqo2sncconkotam802lg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqo2snkconkotam802m0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/ch5k0tf4nfqe2nie4ohg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,706,15756,10405,10121,1.08,1.03,71.7,0.66,0.64,73.2,57.4,0.00,,,,,,,,,,,,,,3,30
csgo_pl_11995,TMB,2002-02-03,丹麦,Denmark,csgo_tm_11419,ECSTATIC,"$151,649",,指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ctd56hsconkqmjpn7eo0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ctd56j4conkqmjpn7eog.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/ch5k0tf4nfqe2nie4ohg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,1831,45638,29061,31743,1.03,0.92,74.4,0.64,0.7,69.7,50.1,0.61,ZOWIE EC3-C,800,720,0.9,6,1,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,91
csgo_pl_13602,nicoodoz,2000-08-02,丹麦,Denmark,csgo_tm_10503,OG,"$177,387",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0v4oqcconkt3legeggg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0v4orkconkt3legegh0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d5j35s4conkpudhr3gkg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,1623,40337,29589,25324,1.13,1.17,74.9,0.73,0.63,72.2,38.4,0.61,ZOWIE EC2-CW,400,1236,3.09,8,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,77
csgo_pl_20941,Buzz,2003-03-14,丹麦,Denmark,csgo_tm_10503,OG,"$117,465",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cuhgcpkconkqmjpn838g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cuhgcqsconkqmjpn8390.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d5j35s4conkpudhr3gkg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,815,20049,13179,13330,1.06,0.99,73.7,0.66,0.66,71.7,49.1,0.53,Logitech G Pro X Superlight Black,2300,966,0.42,6,1,0,1,1000,1920x1080,16:9,Computer Monitor,Native,3,37
csgo_pl_22350,ct0m,,俄罗斯,Russia,hltv_team_12967,WW,,,步枪手,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/crplp9cconkotam81170.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,233,5128,3877,3396,1.20,1.13,84.6,0.76,0.66,71.5,58.6,0.04,,,,,,,,,,,,,,0,10
csgo_pl_23927,tried,,俄罗斯,Russia,hltv_team_12967,WW,,,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cnj8eekconklgsjvgi0g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cnj8ef4conklgsjvgi10.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/crplp9cconkotam81170.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,151,3262,2500,1924,1.21,1.30,76.7,0.77,0.59,74.6,40.1,0.00,,,,,,,,,,,,,,0,5
csgo_pl_22135,Peeping,,美国,United States,hltv_team_12257,Wildcard,"$25,275",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d7881g4conkpudhr3r6g.webp,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d7881h4conkpudhr3r70.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cpsgc7cconklgsjvior0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,606,13348,9267,9235,1.09,1.00,75.2,0.69,0.69,72.2,56.7,0.12,Razer Viper V3 Pro White,1600,1320.00,0.825,6,1,,,2000,1600x1024,16:10,,Stretched,2,38
csgo_pl_21371,AwaykeN,,保加利亚,Bulgaria,hltv_team_12696,SRK,"$6,528",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cl0lbf4conkqks63c5tg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cl0lbfkconkqks63c5u0.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/a18353de2aac0016b032e60c6724b9e1.jpg,0,219,5276,3533,3241,1.06,1.09,67.5,0.67,0.61,71.9,31.4,0.41,,,,,,,,,,,,,,0,12
csgo_pl_23274,lugseN,,土耳其,Turkey,csgo_tm_11251,Eternal Fire,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0tan54conkt3legeedg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0tan5sconkt3legeee0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cla5secconkqks63cgbg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/f970ef129240d032f6e0991d1ad255b1.jpg,0,174,3834,2391,2405,1.00,0.99,64.6,0.62,0.63,71.8,42.4,0.00,,,,,,,,,,,,,,0,8
csgo_pl_8261,treaNt,,俄罗斯,Russia,hltv_team_12604,Johnny Speeds,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec552f4nfq4334110t0.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cs3ihv4conkotam815t0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,38,996,623,729,0.94,0.85,71.5,0.63,0.73,65.5,44.5,0.88,,,,,,,,,,,,,,0,4
csgo_pl_24581,Meinz,,瑞典,Sweden,hltv_team_12604,Johnny Speeds,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cs3ihv4conkotam815t0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,0,34,741,613,561,1.17,1.09,88.2,0.83,0.76,70.1,47.1,0.00,,,,,,,,,,,,,,0,2
csgo_pl_20086,ADDICT,2000-09-29,新西兰,New Zealand,hltv_team_12901,SemperFi,"$12,548",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqo2qhkconkotam802gg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqo2qhsconkotam802h0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6rmudsconkpudhr3ong.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/5feb55c8f35b563b20d6964c9ef35a7e.jpg,0,786,18523,13274,11749,1.16,1.12,76.3,0.72,0.63,74.3,57.1,0.58,,,,,,,,,,,,,,2,58
